Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1322.9,1013,2026-04-23,-21.0,CE,1520.0,11.62,7846,2.59,90.11,302498.7125,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1322.9,1013,2026-04-23,-21.0,CE,1540.0,9.73,6564,2.21,91.23,297260.4625,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3506.2,3285,2026-05-14,0.0,CE,3950.0,19.82,5451,5.34,90.87,102148.475,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 14/05/2026 || Extraordinary General Meeting on 15/05/2026,Board of Directors Meeting on 10/04/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 13/11/2025,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03 || Muthoot Finance Limited Receives Rectification Order from Central Goods and Service Tax Division 1 Noida Uttar Pradesh Reducing Earlier Tax Demand and Penalty Aggregating to INR 119,146,142 to NIL on 26/03 || Nirmal Bang Upgrades Muthoot Finance to Buy from Hold, Price Target is INR4,446 on 19/02"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1322.9,1013,2026-04-23,-21.0,CE,1560.0,8.05,5433,1.86,92.41,292062.4625,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIPOWER,Adani Power Ltd.,Power,215.38,187,2026-04-29,-15.0,CE,245.0,1.39,4925,4.62,91.35,106596.0275,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1322.9,978,2026-04-23,-21.0,PE,1120.0,7.08,4775,1.47,90.14,324462.4625,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1322.9,1013,2026-04-23,-21.0,CE,1580.0,6.91,4665,1.63,93.53,286534.7125,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3506.2,3285,2026-05-14,0.0,CE,4000.0,16.06,4417,4.54,92.2,97363.225,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 14/05/2026 || Extraordinary General Meeting on 15/05/2026,Board of Directors Meeting on 10/04/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 13/11/2025,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03 || Muthoot Finance Limited Receives Rectification Order from Central Goods and Service Tax Division 1 Noida Uttar Pradesh Reducing Earlier Tax Demand and Penalty Aggregating to INR 119,146,142 to NIL on 26/03 || Nirmal Bang Upgrades Muthoot Finance to Buy from Hold, Price Target is INR4,446 on 19/02"
ADANIPOWER,Adani Power Ltd.,Power,215.38,187,2026-04-29,-15.0,CE,247.5,1.23,4366,4.25,92.39,102833.5275,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1322.9,978,2026-04-23,-21.0,PE,1100.0,5.9,3982,1.28,91.34,312137.4625,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
