Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1284.3,989,2026-04-23,-20.0,CE,1520.0,11.81,7973,2.32,90.9,343753.7,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1284.3,989,2026-04-23,-20.0,CE,1540.0,10.09,6809,2.04,92.04,333115.45,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2632.8,2397,2026-04-16,-27.0,CE,2980.0,22.04,6611,6.01,97.83,110058.6,No upcoming events found.,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 30/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1308.0,880,2026-04-24,-19.0,CE,1500.0,10.3,6180,3.29,91.07,187733.7,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1284.3,989,2026-04-23,-20.0,CE,1560.0,8.75,5906,1.84,92.98,321775.7,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1284.3,955,2026-04-23,-20.0,PE,960.0,8.38,5653,2.04,96.37,276523.2,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
ADANIPOWER,Adani Power Ltd.,Power,209.63,186,2026-04-29,-14.0,CE,237.5,1.58,5591,3.45,90.53,161883.7275,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
BANKBARODA,Bank of Baroda,Financial Services,259.95,282,2026-05-08,-5.0,CE,302.5,1.81,5301,6.67,97.36,79501.75,Ex-dividend date - 8.5 INR on 05/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Q3 2026 on 30/01/2026,"Nomura Downgrades Bank of Baroda to Neutral From Buy, Adjusts Price Target to INR300 From INR320 on 03:54pm || Bank of Baroda one year MCLR unchanged at 8.70% on 11/05 || Jefferies Adjusts Bank of Baroda's Price Target to INR295 from INR316, Keeps at Hold on 11/05 || Bank of Baroda's Consolidated Profit Rises in Fiscal Q4 on 11/05 || Bank of Baroda Limited announces Annual dividend, payable on July 23, 2026 on 09/05 || Bank of Baroda Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Bank of Baroda Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Bank of Baroda Q4 net profit 56.16 billion rupees on 08/05 || Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1284.3,955,2026-04-23,-20.0,PE,940.0,7.62,5146,1.89,96.67,271818.2,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1284.3,989,2026-04-23,-20.0,CE,1580.0,7.51,5070,1.61,93.78,315369.2,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
