Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1867.0,1857.0,1873.0,2026-04-30,1.0,1480.0,22.35,2080.0,2.65,6250.0,6.58,97.25,4.04,1455.0,2105.0,Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026,,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 06:53pm || Allianz launches primary insurance venture in India with new partner Jio on 22/04 || Sahamati Foundation announced that it expects to receive funding from a group of investors on 14/04 || Biz Hero India Pvt Ltd. announced that it has received INR 800 million in funding from Bajaj Finserv Ltd., Real Ispat And Power Limited, Orios Venture Advisors Private Limited, Venture Catalysts Private Limited, Info Edge Ventures and other investors on 01/04 || Assiduus Distribution Private Limited announced that it has received INR 2.33 billion in funding from StartupXseed Ventures LLP, Uncorrelated Ventures, Bajaj Finserv Ltd. and other investors on 19/03 || Bajaj Finserv issues monthly update for Bajaj General Insurance, Bajaj Life Insurance on 09/03 || Bajaj Finserv Ltd., Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Bajaj Finserv Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Finserv Q3 consol net profit 22.29 billion rupees on 04/02 || Bajaj Finserv Ltd. Announces Resignation of Purav Jhaveri as President - Investments, Effective 31 January 2026 on 31/01"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1099.0,1092.0,1104.0,,,960.0,8.0,1340.0,1.8,5390.0,5.67,97.04,3.89,950.2,1349.8,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Board of Directors Meeting on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026 || Earnings presentation on 27/01/2026 || Présentation aux Actionnaires / Analystes on 18/12/2025,"LT Foods Appoints Chief Marketing Officer - India & Far East on 16/04 || Lt Foods Limited Appoints Ritesh Sud as Chief Marketing Officer ? India & Far East on 16/04 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03 || Britannia Industries Limited Appoints Puneet Das as Chief Marketing Officer, Effective February 16 on 12/02 || India's wealthy embrace a new luxury symbol: water on 31/01 || India's Stocks Fall on Friday on Profit Booking Ahead of Budget on 30/01 || Tata Consumer, Danone India Deal Talks Stall over 'Strategic' Issues on 30/01"
CIPLA,Cipla Ltd.,Healthcare,1333.0,1325.0,1339.0,2026-05-13,14.0,1120.0,9.05,1500.0,2.55,4350.0,4.58,96.51,3.67,1108.4,1511.6,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 13/05/2026,Board of Directors Meeting on 30/03/2026 || Extraordinary General Meeting on 25/03/2026 || Board of Directors Meeting on 19/03/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 23/01/2026,"Pfizer secures deals to keep heart drug free of generic rivals until 2031 on 11:31pm || Pfizer reaches settlement agreements with Dexcel Pharma, Hikma & Cipla for Vyndamax on 11:02pm || Pfizer Settles With Three Drug Manufacturers Over Alleged Patent Infringement on 08:32pm || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Indian Equities Extend Losses on Thursday as Banking Sell-Off, Crude Oil Surge Weigh on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,123.0,111.0,137.0,,,98.0,1.3,149.0,0.63,11869.5,12.49,95.64,3.62,96.07,150.93,Earnings presentation on Today || Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026 || Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 07:06pm || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1241.0,1234.0,1248.0,2026-04-21,-8.0,1120.0,12.0,1600.0,2.75,7375.0,7.76,95.65,3.54,1105.25,1614.75,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || SOFTS-Sugar steadies near five-year lows as ample supplies weigh on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || SOFTS-Sugar steadies near five-year lows as ample supplies weigh, oil prices sink on 21/04 || Indian Equities Rally on Tuesday as US-Iran Talk Hopes Boost Investor Sentiment on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestle India profit jumps 26% on strong demand, shares rise on 21/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1427.0,1420.0,1431.0,2026-05-07,8.0,1220.0,14.5,1540.0,2.65,8575.0,9.03,95.64,3.53,1202.85,1557.15,Board of Directors Meeting on 07/05/2026 || Earnings release - Annual 2026 on 07/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Keystone Realtors Limited Appoints Salil Chinchore as Group Chief Human Resources Officer, Effective from April 16, 2026 on 16/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || BASF India's quarterly profit inches up as specialty chemicals demand holds on 13/02 || Astrazeneca Pharma India Limited Appoints Tanya Sanish as Company Secretary and Compliance Officer, Effective February 23, 2026 on 11/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Lower input costs drive profit rise at India's Pidilite Industries on 03/02 || Pidilite Industries Q3 consol net profit 6.18 billion rupees on 03/02"
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.0,293.0,308.0,,,260.0,1.85,365.0,0.85,5130.0,5.4,95.34,3.51,257.3,367.7,No upcoming events found.,,"Power Grid Corporation of India Limited Announces Completion of Tenure of Independent Directors, Effective April 15, 2026 on 16/04 || Power Grid Corporation of India Limited Chairman & Managing Director Shri Burra Vamsi Rama Mohan Entrusted with Additional Charge as Director, Effective April 1, 2026 on 06/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Chairman on 03/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Managing Director on 03/04 || Power Grid Corp appoints Burra Vamsi Rama Mohan as chairman, MD effective April 1 on 01/04 || CERC Directs RECPDCL To Reimburse Acquisition Cost Paid By PGCIL For Abandoned Transmission Project on 24/03 || Power Grid Corp revises FY26 capex guidance to 350 bln rupees from 320 bln rupees on 23/03 || HSBC Upgrades Power Grid of India to Hold from Reduce, Price Target is INR290 on 18/03 || Power Grid Corp. of India Acquires Transmission Project SPV on 13/03 || Power Grid Corp buys NES Pune East New Transmission Limited on 12/03"
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,2280.0,2269.0,2293.0,,,2040.0,43.85,2880.0,7.15,12750.0,13.42,95.15,3.49,1989.0,2931.0,Earnings release - Q4 2026 on 12/05/2026,Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Information meeting on 02/12/2025 || Earnings release - Q2 2026 on 12/11/2025,"Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Keystone Realtors Limited Appoints Salil Chinchore as Group Chief Human Resources Officer, Effective from April 16, 2026 on 16/04 || Spandana Sphoorty Financial Limited Announces Resignation of Chief Operating Officer Vishal Sharma and Appointment of Ganesh Kv as Chief Operating Officer on 03/04 || Kajaria Ceramics Limited Appoints Siddharth Parida as Chief Marketing Officer, Effective March 25, 2026 on 23/03 || Everest Industries Limited Appoints Aasheesh Saxena as Business Head ? Roofing, Effective March 11, 2026 on 11/03 || Indian shares join global relief rally on Trump's Iran comments on 10/03 || Indian shares join relief rally as Trump's Iran war comments push crude lower on 10/03 || Indian shares slide as Mideast conflict ratchets up oil prices, stokes inflation fears on 04/03 || India's Berger Paints logs profit fall as unseasonal rains hurt demand on 05/02 || India's Kansai Nerolac quarterly profit plunges on one-time charge, higher expenses on 03/02"
LT,Larsen & Toubro Ltd.,Construction,3876.0,3863.0,3884.0,2026-05-05,6.0,3460.0,17.2,4600.0,10.75,4891.25,5.15,95.08,3.44,3432.05,4627.95,Board of Directors Meeting on 05/05/2026 || Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Earnings presentation on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026,"Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro's Buildings and Factories Business Bags Orders Worth Up to INR25 Billion on 23/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04 || India's L&T Energy GreenTech, Japan's ITOCHU ink long-term green ammonia supply deal on 22/04 || Larsen & Toubro Arm Signs Pact to Partner With Japan's ITOCHU on 22/04"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4040.0,4030.0,4048.0,,,3250.0,42.6,5000.0,13.3,8385.0,8.83,95.01,3.44,3194.1,5055.9,Earnings release - Q4 2026 on 30/05/2026,,"GE Aerospace, Hindustan Aeronautics Agree to Jointly Build Jet Engines on 15/04 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04 || Hindustan Aeronautics Limited Announces Resignation of Independent Director Dr. S D Premkumar on 06/04 || Astra Microwave JV Bags New Order Worth INR2.51 Billion for Software-Defined Radio; Shares Up 3% on 02/04 || Astra Microwave Products says Rafael Comsys receives 2.51 billion rupees order from Hindustan Aeronautics on 02/04 || Hindustan Aeronautics Appoints New CEO for MiG Complex; Shares up 4% on 01/04 || Hal registers provisional unaudited revenue of 322.50 billion rupees for fy 2025-26 on 31/03 || Acs technologies ltd gets order valued at 15.6 million rupees on 26/03 || Acs Technologies Limited Receives Work Order from Hindustan Aeronautics Limited for Delivery of 6 Racket Integrated Data Centre Valued At INR 15.576 Million on 26/03"
