Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
CANBK,Canara Bank,Financial Services,134.0,123.0,148.0,,,108.0,0.2,160.0,0.3,3375.0,3.55,92.38,1.75,107.5,160.5,Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"522,498,000 Equity Shares of Canara HSBC Life Insurance Company Limited are subject to a Lock-Up Agreement Ending on 17-APR-2026. on 17/04 || Can Fin Homes Limited Announces Resignation of Vikram Saha as Deputy Managing Director, Effective April 15, 2026 on 15/04 || 109,679,585 Equity Shares of Canara Robeco Asset Management Company Limited are subject to a Lock-Up Agreement Ending on 16-APR-2026. on 14/04 || Indian Equities Slip on Thursday Amid Rising Middle East Tensions on 09/04 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || KPI Green Energy secures 9.79 bln rupees sanction from Canara Bank for 150 MW wind project on 17/03 || India's SBI aims to raise as much as $811 million through Tier-II bonds, bankers say on 16/03"
ABB,ABB India Ltd.,Capital Goods,6392.0,6383.0,6407.0,2026-05-08,7.0,5800.0,12.0,8500.0,17.6,3700.0,3.89,91.55,1.7,5770.4,8529.6,Ex-dividend date - 29.59 INR on Today || Annual General Meeting on 09/05/2026,Extraordinary General Meeting on 27/02/2026 || Earnings presentation on 23/02/2026 || Board of Directors Meeting on 19/02/2026 || Earnings release - Q4 2025 on 19/02/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026,"Final dividend on 30/04/2026 || Abb India Signs Master Sales Agreement with Hindalco Industries on 09/04 || ABB India receives penalty order of 35.6 million rupees from Commissioner of Customs on 01/04 || ABB India : Digital readiness towards energy efficiency in India reaches 80 percent, ahead of global peers on 18/03 || ABB India : deepens Karnataka footprint with new investments to serve high growth emerging sectors on 12/03 || ABB India to invest $75 million in India to expand manufacturing, R&D on 09/03 || ABB India Limited Invests in Expansion of Manufacturing and R&D Operations on 09/03 || Kotak Securities Downgrades ABB India to Reduce from Add, Price Target is INR5,750 on 26/02 || Nomura Adjusts ABB India's Price Target to INR5,297 From INR4,620, Keeps at Reduce on 25/02 || ULJK Securities Downgrades ABB India to Accumulate from Buy; Price Target is INR6,632 on 25/02"
PNB,Punjab National Bank,Financial Services,111.0,100.0,121.0,2026-05-05,4.0,88.0,0.16,128.0,0.28,3520.0,3.71,91.73,1.67,87.56,128.44,Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"India's digital currency push targets its leaky welfare system on 23/04 || PNB Housing Finance Q4 Profit Rises 19% on Year on 21/04 || 522,498,000 Equity Shares of Canara HSBC Life Insurance Company Limited are subject to a Lock-Up Agreement Ending on 17-APR-2026. on 17/04 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || LIC Housing Finance Limited Appoints Shri Sanjay Dayal As Chief Operating Officer, Effective April 10, 2026 on 10/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Far Eastern International Bank Sells Syndicated Loan Asset Worth $14 Million on 24/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03"
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,7550.0,7544.0,7557.0,,,6700.0,5.05,8450.0,22.4,3431.25,3.61,90.44,1.65,6672.55,8477.45,No upcoming events found.,Board of Directors Meeting on 02/04/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Earnings presentation on 07/11/2025,"Apollo Hospitals says further bought shares in Apollo Health and Lifestyle for 186.9 million rupees on 10/04 || Apollo Hospitals approves establishment of multi-speciality hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals Enterprise Limited Approves Establishment of Multi-Speciality Hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals says Apollo Healthco buys 100% of Apollo Consumer Products for 900,000 rupees on 31/03 || Temasek-backed Manipal Health files for $1.2 billion India IPO on 24/03 || Apollo Hospitals says shareholding in AHLL increases to 99.42% on 23/03 || Apollo Hospitals Enterprise Limited completed the acquisition of an additional 30.58% stake in Apollo Health and Lifestyle Limited from International Finance Corporation. on 23/03 || Mirxes Plans India Cancer Screening Tie-Up With Apollo Health and Lifestyle on 26/02 || For interim dividend on 16/02 || Indian Indices End Mixed on Wednesday as Investor Optimism on US-India Trade Deal Fades on 11/02"
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,319.0,303.0,328.0,,,230.0,0.6,360.0,1.2,3555.0,3.74,90.23,1.62,228.2,361.8,No upcoming events found.,Extraordinary General Meeting on 28/04/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 03/11/2025 || Earnings release - Q2 2026 on 31/10/2025,"Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Emkay Global Downgrades Bharat Petroleum to Add from Buy; Price Target is INR350 on 24/04 || India says fuel retailers suffering losses on petrol, diesel for sales below market rates on 23/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || Hindustan Organic Chemicals Begins Process to Restart Kochi, India Unit's Operations; Shares Jump 15% on 20/04 || India's RBI asks state oil refiners to curb spot dollar buying, sources say on 16/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Managing Director, Effective April 9, 2026 on 10/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1332.0,1320.0,1342.0,2026-04-22,-9.0,1260.0,2.8,1660.0,3.1,3540.0,3.73,89.5,1.61,1254.1,1665.9,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Indian Equities Fall Sharply on Wednesday as IT Sell-Off, Crude Oil Rebound Weigh on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,551.0,538.0,574.0,2026-04-30,-1.0,480.0,0.95,690.0,1.85,3430.0,3.61,90.49,1.59,477.2,692.8,Ex-dividend date - 11 INR on Today,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || India's Hindustan Zinc posts quarterly profit beat on strong metal prices, higher production on 24/04 || Hindustan Zinc Q4 consol net profit 50.33 bln rupees on 24/04 || Indian shares open higher on hopes for resumption of US-Iran talks on 15/04 || Hindustan Zinc reports record quarterly mined metal production of 315 kt in Q4FY26 on 02/04"
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1119.0,1111.0,1126.0,2026-05-14,13.0,1100.0,2.3,1420.0,2.8,3442.5,3.62,88.8,1.58,1094.9,1425.1,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026,Board of Directors Meeting on 17/04/2026 || Extraordinary General Meeting on 04/02/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026,"India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || JSW Steel and JFE Steel Corporation Unveil JSW JFE Steel Limited as Joint Venture on 24/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || JSW Steel, POSCO form joint venture to set up 6 mtpa integrated steel plant in India on 20/04 || JSW Steel to Form 50:50 JV with POSCO for Odisha Steel Plant on 20/04 || JSW Steel says Saffron Resources to become 50:50 joint venture between JSW Steel and POSCO Group on 17/04 || Indian shares open higher, led by financials on 10/04 || JSW Steel says combined crude steel production of 30.14 mln tonnes for FY26 on 09/04 || JSW Steel Limited Reports Consolidated and Combined Production Results for the Fourth Quarter and Fiscal Year 2026 on 09/04"
SBIN,State Bank of India,Financial Services,1047.0,1037.0,1058.0,,,920.0,2.65,1220.0,2.45,3825.0,4.03,88.39,1.57,914.9,1225.1,Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"Indian refiners limit use of special FX credit line, sources say, spelling more rupee strain on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Temasek, LIC, Canadian pension fund in line-up to sell stakes in India's NSE IPO, sources say on 28/04 || India's SBI Card posts higher quarterly profit on asset quality boost on 27/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Indian shares end little changed ahead of Mideast ceasefire deadline on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || India belatedly lists banks authorised to import gold and silver on 17/04"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,113.0,102.0,127.0,,,96.0,0.39,143.0,0.37,4674.0,4.92,88.49,1.56,95.24,143.76,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026 || Earnings presentation on 10/02/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
