Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
CANBK,Canara Bank,Financial Services,134.0,123.0,148.0,,,108.0,0.2,160.0,0.33,3577.5,3.77,92.13,1.69,107.47,160.53,Earnings release - Annual 2026 on 30/05/2026,Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings presentation on 31/10/2025 || Earnings release - Q2 2026 on 30/10/2025,"522,498,000 Equity Shares of Canara HSBC Life Insurance Company Limited are subject to a Lock-Up Agreement Ending on 17-APR-2026. on 17/04 || Can Fin Homes Limited Announces Resignation of Vikram Saha as Deputy Managing Director, Effective April 15, 2026 on 15/04 || 109,679,585 Equity Shares of Canara Robeco Asset Management Company Limited are subject to a Lock-Up Agreement Ending on 16-APR-2026. on 14/04 || Indian Equities Slip on Thursday Amid Rising Middle East Tensions on 09/04 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || KPI Green Energy secures 9.79 bln rupees sanction from Canara Bank for 150 MW wind project on 17/03 || India's SBI aims to raise as much as $811 million through Tier-II bonds, bankers say on 16/03"
PNB,Punjab National Bank,Financial Services,111.0,100.0,121.0,2026-05-05,4.0,90.0,0.17,130.0,0.25,3360.0,3.54,91.86,1.68,89.58,130.42,Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"India's digital currency push targets its leaky welfare system on 23/04 || PNB Housing Finance Q4 Profit Rises 19% on Year on 21/04 || 522,498,000 Equity Shares of Canara HSBC Life Insurance Company Limited are subject to a Lock-Up Agreement Ending on 17-APR-2026. on 17/04 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || LIC Housing Finance Limited Appoints Shri Sanjay Dayal As Chief Operating Officer, Effective April 10, 2026 on 10/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Far Eastern International Bank Sells Syndicated Loan Asset Worth $14 Million on 24/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,551.0,538.0,574.0,2026-04-30,-1.0,490.0,0.9,700.0,2.05,3613.75,3.8,90.42,1.64,487.05,702.95,Ex-dividend date - 11 INR on Today,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || India's Hindustan Zinc posts quarterly profit beat on strong metal prices, higher production on 24/04 || Hindustan Zinc Q4 consol net profit 50.33 bln rupees on 24/04 || Indian shares open higher on hopes for resumption of US-Iran talks on 15/04 || Hindustan Zinc reports record quarterly mined metal production of 315 kt in Q4FY26 on 02/04"
ABB,ABB India Ltd.,Capital Goods,6392.0,6383.0,6407.0,2026-05-08,7.0,5800.0,8.0,8500.0,23.0,3875.0,4.08,91.97,1.62,5769.0,8531.0,Ex-dividend date - 29.59 INR on Today || Annual General Meeting on 09/05/2026,Extraordinary General Meeting on 27/02/2026 || Earnings presentation on 23/02/2026 || Earnings release - Q4 2025 on 19/02/2026 || Board of Directors Meeting on 19/02/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026,"Final dividend on 30/04/2026 || Abb India Signs Master Sales Agreement with Hindalco Industries on 09/04 || ABB India receives penalty order of 35.6 million rupees from Commissioner of Customs on 01/04 || ABB India : Digital readiness towards energy efficiency in India reaches 80 percent, ahead of global peers on 18/03 || ABB India : deepens Karnataka footprint with new investments to serve high growth emerging sectors on 12/03 || ABB India to invest $75 million in India to expand manufacturing, R&D on 09/03 || ABB India Limited Invests in Expansion of Manufacturing and R&D Operations on 09/03 || Kotak Securities Downgrades ABB India to Reduce from Add, Price Target is INR5,750 on 26/02 || Nomura Adjusts ABB India's Price Target to INR5,297 From INR4,620, Keeps at Reduce on 25/02 || ULJK Securities Downgrades ABB India to Accumulate from Buy; Price Target is INR6,632 on 25/02"
INDIGO,InterGlobe Aviation Ltd.,Services,4158.0,4145.0,4165.0,,,3400.0,8.3,5150.0,13.9,3330.0,3.51,90.79,1.62,3377.8,5172.2,No upcoming events found.,,"Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Airlines cancel flights amid Middle East conflict on 30/04 || Airlines cancel flights amid Middle East conflict on 29/04 || Airlines cancel flights amid Middle East conflict on 23/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || Delta TechOps, IndiGo sign eight-year engine maintenance deal on 22/04 || Airlines cancel flights amid Middle East conflict on 22/04 || Airlines cancel flights amid Middle East conflict on 17/04 || Price hikes, outlook cuts - What airlines are doing as fuel costs surge on 17/04 || Airlines cancel flights amid Middle East conflict on 15/04"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1143.0,1136.0,1154.0,2026-05-01,0.0,1020.0,2.95,1420.0,2.5,3406.25,3.59,89.86,1.61,1014.55,1425.45,Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Earnings presentation on 02/05/2026,Présentation aux Actionnaires / Analystes on 10/03/2026 || Earnings presentation on 31/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Extraordinary General Meeting on 22/11/2025,"Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Thyssenkrupp, Jindal steel sale talks falter on pension, energy costs, sources say on 25/03 || Indian Markets Rebound as Easing West Asia Tensions Lift Sentiment on 24/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03 || Materials Down as Gold Plunges -- Materials Roundup on 21/03 || Thyssenkrupp Supervisory Board Member Says Talks with Jindal Steel Appear Stalled on 20/03 || IG Metall: Sale talks for Thyssenkrupp steel division drag on on 20/03 || Indian shares rise; higher crude caps gains on 17/03"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,113.0,102.0,127.0,,,96.0,0.39,150.0,0.22,3751.5,3.95,90.67,1.59,95.39,150.61,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026 || Earnings release - Q3 2026 on 10/02/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2381.0,2370.0,2391.0,2026-04-16,-15.0,2300.0,6.0,3140.0,6.3,3690.0,3.88,89.45,1.59,2287.7,3152.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || Indian Equities Slip on Thursday Amid Profit Booking in Heavyweights on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04"
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,905.0,900.0,912.0,,,760.0,1.75,1020.0,2.05,3420.0,3.6,89.6,1.59,756.2,1023.8,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Earnings release - Q2 2026 on 06/11/2025,"Zydus Lifesciences says subsidiary has been incorporated in name of Zara Merger Sub Inc on 04:43pm || Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Patients scramble to find estrogen patches as shortage worsens after US FDA champions use on 09/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04 || Zydus Lifesciences receives final USFDA approval for dapagliflozin tablets on 08/04 || Zydus Lifesciences Limited Receives Final Approval from USFDA for Dapagliflozin Tablets, 5 Mg and 10 Mg on 08/04 || Zydus Lifesciences says tax demand of 41.77 million rupees dropped on 06/04"
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,910.0,902.0,920.0,2026-05-22,21.0,880.0,2.35,1200.0,2.55,3430.0,3.61,89.17,1.58,875.1,1204.9,Board of Directors Meeting on 22/05/2026 || Earnings release - Q4 2026 on 22/05/2026,Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Information meeting on 19/11/2025 || Présentation aux Actionnaires / Analystes on 17/11/2025,"India's NALCO posts quarterly profit drop on alumina softness on 04:04pm || India launches investigation on some aluminium wire products from Malaysia on 28/04 || Indian recyclers seek removal of import tax on aluminium scrap, letter shows on 21/04 || Texmaco Rail Bags Order Worth INR236 Million for Railway Rake, Break Van; Shares Down 3% on 13/04 || Texmaco Rail & Engineering Limited Receives Order from Hindalco Industries Limited for Supply of One Btap Rake and One Break Van Valued At INR 235.7 Million on 12/04 || Abb India Signs Master Sales Agreement with Hindalco Industries on 09/04 || PRESS DIGEST-Wall Street Journal - April 8 on 08/04 || Indian Equities Extend Losses Amid Rising Oil Prices, Middle East War on 30/03 || India's auto boom at risk as Iran-Israel war chokes gas supplies, straining supply chains on 19/03 || ICICI Securities Upgrades Hindalco Industries to Hold from Reduce, Price Target is INR900 on 18/03"
