Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
CANBK,Canara Bank,Financial Services,134.7,148.0,,,CE,149.0,3.08,20773,17.33,91.95,119899.0625,Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || Antique Stock Broking Upgrades Canara Bank to Buy from Hold; Price Target is INR165 on 12/03 || Canara Bank says one year MCLR unchanged, wef March 12 on 11/03 || Fitch Affirms Canara Bank's IDR at 'BBB-'/Stable; Upgrades VR to 'bb' on 03/03 || Canara Bank says issue of Basel III compliant tier II bonds, series I for 50 billion rupees on 27/02 || Between Fraud Prevention And Digital Autonomy: Rethinking Sanchar Saathi on 27/02 || India new issue-Canara Bank sets coupon on tier II bonds, bankers say on 26/02 || India new issue - India's Canara Bank to issue tier II bonds, bankers say on 24/02"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.75,357.0,2026-05-02,-2.0,PE,342.5,6.67,13350,17.17,90.29,77731.0,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Kotak Mahindra Bank Unit Completes Infina Stake Sale on 25/03 || Kotak Mahindra Bank says business activities of Kotak Mahindra Investments will be conducted departmentally within bank on 24/03 || Nomura Upgrades Kotak Mahindra Bank to Buy From Neutral, Adjusts Price Target to INR445 From INR460 on 24/03 || Kotak Mahindra Bank to buy Deutsche's India retail business in 45 billion-rupee deal, ET reports on 23/03 || Kotak Mahindra Bank says KMCC to sell part of Infina stake for 12.94 billion rupees on 21/03"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.75,357.0,2026-05-02,-2.0,PE,327.5,5.56,11125,17.54,94.69,63431.0,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Kotak Mahindra Bank Unit Completes Infina Stake Sale on 25/03 || Kotak Mahindra Bank says business activities of Kotak Mahindra Investments will be conducted departmentally within bank on 24/03 || Nomura Upgrades Kotak Mahindra Bank to Buy From Neutral, Adjusts Price Target to INR445 From INR460 on 24/03 || Kotak Mahindra Bank to buy Deutsche's India retail business in 45 billion-rupee deal, ET reports on 23/03 || Kotak Mahindra Bank says KMCC to sell part of Infina stake for 12.94 billion rupees on 21/03"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1378.1,1344.0,2026-05-07,3.0,CE,1540.0,21.79,10893,16.59,98.88,65649.75,Board of Directors Meeting on 07/05/2026 || Earnings release - Annual 2026 on 07/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Lower input costs drive profit rise at India's Pidilite Industries on 03/02 || Pidilite Industries Q3 consol net profit 6.18 billion rupees on 03/02 || Pidilite Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.75,374.0,2026-05-02,-2.0,CE,425.0,5.42,10850,13.78,91.92,78731.0,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Kotak Mahindra Bank Unit Completes Infina Stake Sale on 25/03 || Kotak Mahindra Bank says business activities of Kotak Mahindra Investments will be conducted departmentally within bank on 24/03 || Nomura Upgrades Kotak Mahindra Bank to Buy From Neutral, Adjusts Price Target to INR445 From INR460 on 24/03 || Kotak Mahindra Bank to buy Deutsche's India retail business in 45 billion-rupee deal, ET reports on 23/03 || Kotak Mahindra Bank says KMCC to sell part of Infina stake for 12.94 billion rupees on 21/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1344.95,1010.0,2026-04-23,-11.0,CE,1600.0,15.66,10572,3.33,91.17,317652.71875,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1229.9,1154.0,2026-05-01,-3.0,CE,1390.0,16.85,10531,12.46,94.06,84493.0625,No upcoming events found.,Earnings presentation on 02/05/2026 || Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03 || Jindal Steel Emerges Preferred Bidder for Thakurani-A1 Iron Ore Block in Odisha, India on 11/03 || Jindal Steel declared preferred bidder for Thakurani-A1 iron ore block in Odisha on 11/03 || Nomura Adjusts Jindal Steel & Power's Price Target to INR1,280 From INR1,150, Keeps at Buy on 02/02"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3432.0,3348.0,2026-04-17,-17.0,CE,3850.0,38.03,10456,8.08,90.99,129384.425,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03 || Muthoot Finance Limited Receives Rectification Order from Central Goods and Service Tax Division 1 Noida Uttar Pradesh Reducing Earlier Tax Demand and Penalty Aggregating to INR 119,146,142 to NIL on 26/03 || Nirmal Bang Upgrades Muthoot Finance to Buy from Hold, Price Target is INR4,446 on 19/02"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2370.0,2026-04-16,-18.0,PE,2440.0,34.14,10241,10.07,91.74,101712.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2370.0,2026-04-16,-18.0,PE,2420.0,33.05,9915,10.01,92.72,99012.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.75,357.0,2026-05-02,-2.0,PE,315.0,4.9,9800,17.94,97.99,54631.0,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Kotak Mahindra Bank Unit Completes Infina Stake Sale on 25/03 || Kotak Mahindra Bank says business activities of Kotak Mahindra Investments will be conducted departmentally within bank on 24/03 || Nomura Upgrades Kotak Mahindra Bank to Buy From Neutral, Adjusts Price Target to INR445 From INR460 on 24/03 || Kotak Mahindra Bank to buy Deutsche's India retail business in 45 billion-rupee deal, ET reports on 23/03 || Kotak Mahindra Bank says KMCC to sell part of Infina stake for 12.94 billion rupees on 21/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2410.5,1948.0,2026-04-30,-4.0,PE,2080.0,30.23,9339,8.8,90.21,106111.64600000001,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,"India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04 || Adani Enterprises Q4 consol net loss 2.21 billion rupees on 30/04 || Adani Enterprises Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04"
