Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIPOWER,Adani Power Ltd.,Power,216.6,145,2026-04-29,-14.0,PE,175.0,2.04,7233,7.5,94.82,96386.22750000001,Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings presentation on 30/04/2026 || Annual General Meeting on 25/06/2026,,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1333.0,989,2026-04-23,-20.0,CE,1540.0,10.45,7053,2.12,90.75,333115.45,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1333.0,989,2026-04-23,-20.0,CE,1560.0,8.84,5965,1.85,91.89,321775.7,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
ADANIPOWER,Adani Power Ltd.,Power,216.6,186,2026-04-29,-14.0,CE,250.0,1.28,4544,3.56,91.77,127626.72750000001,Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings presentation on 30/04/2026 || Annual General Meeting on 25/06/2026,,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
CANBK,Canara Bank,Financial Services,130.85,149,2026-05-11,-2.0,CE,144.0,0.67,4522,4.26,90.57,106110.3375,Board of Directors Meeting on 12/06/2025 || Ex-dividend date - 4 INR on 13/06/2025 || Annual General Meeting on 26/06/2025 || Présentation aux Actionnaires / Analystes on 26/06/2025 || Earnings release - Q1 2026 on 24/07/2025,,"Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1333.0,989,2026-04-23,-20.0,CE,1600.0,6.43,4336,1.4,93.95,310178.95,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
ABB,ABB India Ltd.,Capital Goods,6261.5,6228,2026-05-08,-5.0,CE,6900.0,32.46,4057,3.6,90.29,112733.0625,Earnings presentation on 17/07/2025 || Earnings release - Q2 2025 on 17/07/2025 || Earnings presentation on 16/10/2025 || Earnings release - Q3 2025 on 16/10/2025 || Analyst/Investor Day on 18/11/2025,,"ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
CANBK,Canara Bank,Financial Services,130.85,149,2026-05-11,-2.0,CE,154.0,0.58,3914,4.82,96.15,81270.3375,Board of Directors Meeting on 12/06/2025 || Ex-dividend date - 4 INR on 13/06/2025 || Annual General Meeting on 26/06/2025 || Présentation aux Actionnaires / Analystes on 26/06/2025 || Earnings release - Q1 2026 on 24/07/2025,,"Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04"
CANBK,Canara Bank,Financial Services,130.85,149,2026-05-11,-2.0,CE,145.0,0.57,3864,3.73,91.38,103612.8375,Board of Directors Meeting on 12/06/2025 || Ex-dividend date - 4 INR on 13/06/2025 || Annual General Meeting on 26/06/2025 || Présentation aux Actionnaires / Analystes on 26/06/2025 || Earnings release - Q1 2026 on 24/07/2025,,"Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04"
PNB,Punjab National Bank,Financial Services,104.21,119,2026-05-05,-8.0,CE,115.0,0.47,3800,3.74,91.1,101533.6,Ex-dividend date - 2.9 INR on 20/06/2025 || Annual General Meeting on 27/06/2025 || Présentation aux Actionnaires / Analystes on 27/06/2025 || Earnings release - Q1 2026 on 30/07/2025 || Board of Directors Meeting on 30/07/2025,,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
