Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,714,2026-05-06,-16.0,PE,660.0,2.86,2433,3.87,99.88,62937.6875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1061,2026-04-24,-28.0,CE,1530.0,3.96,2377,1.65,94.24,143845.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,1012,2026-04-23,-29.0,CE,1520.0,3.49,2354,0.69,94.96,339624.9875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,160,2026-04-29,-23.0,PE,197.5,0.66,2351,1.85,97.02,127403.82,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,523.85,411,2026-04-30,-22.0,PE,400.0,2.05,2306,5.22,99.78,44201.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1061,2026-04-24,-28.0,CE,1540.0,3.34,2002,1.41,95.02,141529.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,974,2026-04-23,-29.0,PE,1160.0,2.67,1805,0.55,98.52,328589.2375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1061,2026-04-24,-28.0,CE,1550.0,2.99,1792,1.29,95.68,139465.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,203,2026-04-29,-23.0,CE,247.5,0.5,1766,1.45,94.81,121901.82,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,1012,2026-04-23,-29.0,CE,1540.0,2.52,1704,0.52,96.32,326213.2375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1061,2026-04-24,-28.0,CE,1560.0,2.59,1552,1.13,96.19,137149.2,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1542,2026-04-30,-22.0,PE,1300.0,2.48,1546,1.47,99.64,105001.1875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,203,2026-04-29,-23.0,CE,250.0,0.41,1464,1.23,95.35,118706.32,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1061,2026-04-24,-28.0,CE,1570.0,2.39,1432,1.06,96.7,134995.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,1012,2026-04-23,-29.0,CE,1560.0,2.09,1409,0.44,97.1,319618.2375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1130.0,2.26,1357,1.06,99.09,127873.2,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,188.0,0.42,1330,3.81,99.51,34956.81,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,160,2026-04-29,-23.0,PE,200.0,0.35,1251,0.92,95.43,136527.32,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,974,2026-04-23,-29.0,PE,1220.0,1.84,1240,0.34,96.2,368387.2375,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,745,2026-05-06,-16.0,CE,970.0,1.44,1221,1.42,99.22,86074.6875,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,7650.0,12.05,1205,1.82,95.94,66236.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,160,2026-04-29,-23.0,PE,185.0,0.34,1198,1.09,98.58,110293.32,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,1012,2026-04-23,-29.0,CE,1580.0,1.74,1172,0.37,97.75,315197.4875,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1680.0,1.86,1164,0.98,98.08,118569.4375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,160,2026-04-29,-23.0,PE,195.0,0.32,1118,0.9,97.17,123782.82,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,160,2026-04-29,-23.0,PE,190.0,0.31,1100,0.94,97.37,116647.82,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,203,2026-04-29,-23.0,CE,255.0,0.3,1065,0.95,96.97,112281.32,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,16500.0,21.25,1062,0.87,96.18,121633.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,950,2026-05-21,-1.0,CE,1220.0,1.96,1030,1.87,96.81,55167.2375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1443,2026-04-30,-22.0,PE,1420.0,2.1,997,1.32,99.85,75478.475,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,7700.0,9.86,986,1.51,96.57,65333.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1061,2026-04-24,-28.0,CE,1600.0,1.64,982,0.77,97.83,128407.2,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,174.0,0.31,968,1.9,93.81,50958.81,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,1012,2026-04-23,-29.0,CE,1600.0,1.42,961,0.31,98.23,309878.2375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1061,2026-04-24,-28.0,CE,1610.0,1.57,945,0.75,97.31,126277.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1240.0,1.52,915,0.55,96.75,164995.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,203,2026-04-29,-23.0,CE,257.5,0.26,914,0.84,97.78,109014.82,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1180.0,1.51,907,0.65,98.12,138655.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,974,2026-04-23,-29.0,PE,1200.0,1.33,894,0.25,97.33,355231.7375,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,7750.0,8.79,878,1.38,97.38,63474.25,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,16250.0,17.45,872,0.75,96.96,117091.0,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,886,2026-05-19,-3.0,PE,910.0,0.96,866,1.02,98.1,84527.775,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,898,2026-05-19,-3.0,CE,1210.0,0.95,855,1.17,99.59,73340.775,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,39750.0,33.29,832,0.78,98.09,106124.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,203,2026-04-29,-23.0,CE,260.0,0.23,825,0.78,97.98,105784.32,No upcoming events found.,No upcoming events found.,No news found.
