Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,920.0,24.48,12849,24.33,99.86,52804.2375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,411,2026-04-30,-22.0,PE,430.0,7.56,8507,15.19,99.95,56003.0,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1860.0,6.05,3781,4.8,99.9,78795.1875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,974,2026-04-23,-29.0,PE,1160.0,4.91,3315,1.01,98.86,328589.2375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,974,2026-04-23,-29.0,PE,1140.0,4.69,3164,0.99,98.84,320138.4875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1510.0,4.92,2955,1.91,95.27,154807.2,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,860.0,4.19,2931,5.11,100.0,57324.75,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,830.0,4.12,2887,5.78,100.0,49981.75,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,121.0,0.42,2583,2.17,98.06,118916.5925,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,122.0,0.42,2567,2.05,97.78,125497.0925,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1550.0,4.26,2557,1.83,97.22,139465.2,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,745,2026-05-06,-16.0,CE,960.0,2.99,2539,2.85,99.05,89142.1875,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1281.3,1201,2026-05-14,-8.0,CE,1460.0,3.74,2522,1.23,99.68,204843.35,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,745,2026-05-06,-16.0,CE,970.0,2.96,2518,2.93,99.25,86074.6875,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,7650.0,24.8,2479,3.74,96.76,66236.25,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,119.0,0.4,2475,2.21,98.38,112212.5925,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,117.0,0.39,2383,2.22,98.65,107415.5925,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,203,2026-04-29,-23.0,CE,247.5,0.67,2378,1.95,97.71,121901.82,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1206,2026-05-01,-21.0,PE,1050.0,3.8,2375,3.09,99.29,76824.5625,No upcoming events found.,No upcoming events found.,No news found.
