Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,412,2026-04-30,-23.0,PE,410.0,9.38,10546,22.58,100.0,46704.34375,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,984,2026-04-24,-29.0,PE,830.0,9.59,7909,7.42,99.77,106562.65625,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,865.7,708,2026-05-06,-17.0,PE,720.0,4.8,4080,5.18,99.88,78822.275,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,122.0,0.44,2721,2.41,99.11,112945.25,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,117.0,0.4,2444,2.39,99.54,102244.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1099,2026-04-23,-30.0,CE,1520.0,3.49,2354,0.7,97.85,334278.475,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1061,2026-04-23,-30.0,PE,1220.0,3.09,2084,0.56,98.9,369857.725,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1099,2026-04-23,-30.0,CE,1540.0,3.01,2033,0.63,98.58,321608.225,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,242.5,0.51,1810,1.43,98.59,126509.7525,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1255,2026-05-14,-9.0,CE,1460.0,4.22,1689,3.99,99.88,42408.4,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,109.0,0.39,1636,2.9,99.03,56423.2875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1130.0,2.53,1515,1.18,99.51,127918.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,1900.0,4.89,1510,2.13,99.96,70833.794,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.35,442,2026-05-04,-19.0,CE,485.0,1.44,1509,1.27,99.62,119094.9125,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,112.0,0.25,1506,1.65,99.61,91235.75,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,111.0,0.35,1498,2.79,99.4,53702.7875,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2504,2026-04-16,-37.0,PE,2300.0,4.96,1488,1.8,99.97,82552.95,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,87,2026-05-14,-9.0,PE,84.0,0.35,1476,2.88,99.7,51365.2875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1061,2026-04-23,-30.0,PE,1140.0,2.17,1468,0.46,99.82,319543.475,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1080.0,2.4,1440,1.22,99.85,117706.2,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.25,580,2026-04-30,-23.0,CE,740.0,1.17,1439,1.46,99.83,98749.89375,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,113.0,0.33,1413,2.8,99.81,50558.2875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1520.0,2.31,1387,0.96,98.94,143902.2,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,16250.0,27.31,1365,1.19,98.27,114913.5,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5874,2026-05-23,0.0,PE,6100.0,13.54,1353,2.07,98.81,65533.0,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7160,2026-05-22,-1.0,CE,7700.0,13.14,1313,1.94,97.27,67578.0,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,117.0,0.29,1253,2.81,99.84,44608.2875,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.4,283,2026-05-08,-15.0,CE,292.5,0.42,1243,1.48,99.79,84030.6125,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,197.5,0.27,1205,1.91,99.93,63295.835,No upcoming events found.,No upcoming events found.,No news found.
