Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,929,2026-04-23,-27.0,PE,920.0,8.8,5940,2.1,99.85,282609.75625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,966,2026-04-23,-27.0,CE,1500.0,6.2,4185,1.24,91.36,338185.4625,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,154,2026-04-29,-21.0,PE,160.0,1.03,3665,4.55,99.24,80533.525,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,197,2026-04-29,-21.0,CE,245.0,0.99,3523,2.79,90.9,126257.525,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,966,2026-04-23,-27.0,CE,1520.0,5.17,3493,1.07,92.73,325204.9625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,122,2026-05-20,0.0,CE,144.0,0.53,3244,3.06,91.26,106125.9375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,197,2026-04-29,-21.0,CE,247.5,0.83,2955,2.45,91.13,120684.025,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1270.0,4.74,2842,1.56,90.56,181785.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,966,2026-04-23,-27.0,CE,1540.0,4.2,2835,0.89,93.47,317470.2125,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,122,2026-05-20,0.0,CE,145.0,0.46,2813,2.71,92.54,103727.4375,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1236.0,1127,2026-05-01,-19.0,PE,1030.0,4.41,2757,3.85,98.95,71714.875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1260.0,4.14,2482,1.41,91.47,176127.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,197,2026-04-29,-21.0,CE,252.5,0.7,2476,2.17,93.3,114046.025,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,197,2026-04-29,-21.0,CE,250.0,0.69,2467,2.06,93.37,119513.025,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,966,2026-04-23,-27.0,CE,1560.0,3.59,2421,0.78,94.59,312379.9625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,929,2026-04-23,-27.0,PE,1180.0,3.58,2413,0.69,92.21,348310.9625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,96,2026-05-20,0.0,PE,114.0,0.38,2352,2.25,94.15,104650.4375,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,37105.0,32152,2026-05-20,0.0,CE,41000.0,93.19,2329,2.3,93.42,101310.375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1250.0,3.75,2250,1.32,92.41,170373.0,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,96,2026-05-20,0.0,PE,111.0,0.36,2214,2.26,95.67,98007.9375,No upcoming events found.,No upcoming events found.,No news found.
