Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1303.4,958,2026-04-23,-23.0,CE,1500.0,10.14,6842,2.06,91.12,332770.8625,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIPOWER,Adani Power Ltd.,Power,221.31,191,2026-04-29,-17.0,CE,252.5,1.85,6567,5.16,91.27,127222.3825,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2667.3,1860,2026-04-30,-16.0,CE,3000.0,20.1,6210,4.55,90.82,136356.4635,Ex-dividend date - 1.3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"Adani group stocks rise on reports US close to dropping charges against Gautam Adani on 09:24am || US authorities move to resolve fraud cases against India's Adani, Bloomberg News reports on 14/05 || US authorities moving to end fraud cases against Gautam Adani - Bloomberg News on 14/05 || GQG Partners emerging markets equity fund sells 5.9 mln shares in Adani Enterprises via block deal on NSE, SBI MF buys stake on 14/05 || Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04"
ADANIPOWER,Adani Power Ltd.,Power,221.31,191,2026-04-29,-17.0,CE,255.0,1.59,5653,4.53,92.07,124914.3825,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1303.4,958,2026-04-23,-23.0,CE,1520.0,8.23,5551,1.73,92.58,320802.6125,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
SOLARINDS,Solar Industries India Ltd.,Chemicals,16608.0,12822,2026-05-15,-1.0,CE,18750.0,106.34,5316,5.18,95.25,102555.75,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today,Extraordinary General Meeting on 23/02/2026 || Earnings presentation on 04/02/2026 || Earnings release - Q3 2026 on 03/02/2026 || Board of Directors Meeting on 03/02/2026 || Extraordinary General Meeting on 17/12/2025,"Solar Industries India Limited Announces Resignation of Kirit Ramesh Kamdar as Additional, Non-Executive Independent Director, Effective May 6, 2026 on 06/05 || Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12"
SOLARINDS,Solar Industries India Ltd.,Chemicals,16608.0,12822,2026-05-15,-1.0,CE,18500.0,104.91,5245,4.73,90.78,110843.25,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today,Extraordinary General Meeting on 23/02/2026 || Earnings presentation on 04/02/2026 || Earnings release - Q3 2026 on 03/02/2026 || Board of Directors Meeting on 03/02/2026 || Extraordinary General Meeting on 17/12/2025,"Solar Industries India Limited Announces Resignation of Kirit Ramesh Kamdar as Additional, Non-Executive Independent Director, Effective May 6, 2026 on 06/05 || Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1303.4,923,2026-04-23,-23.0,PE,1120.0,7.54,5087,1.62,92.24,314694.6125,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIPOWER,Adani Power Ltd.,Power,221.31,191,2026-04-29,-17.0,CE,257.5,1.39,4952,4.08,93.24,121364.3825,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1303.4,958,2026-04-23,-23.0,CE,1540.0,6.83,4606,1.47,93.89,312844.6125,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
