Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,179.0,2.12,6693,14.58,99.96,45908.729999999996,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1510.0,7.19,4312,2.58,93.29,167281.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,1016,2026-04-23,-28.0,CE,1500.0,6.3,4252,1.26,92.7,336681.5625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,1016,2026-04-23,-28.0,CE,1520.0,5.99,4041,1.25,94.02,323701.3125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,979,2026-04-23,-28.0,PE,920.0,5.74,3872,1.37,99.75,282705.78125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1520.0,6.16,3697,2.28,94.03,162013.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,979,2026-04-23,-28.0,PE,1140.0,5.44,3670,1.14,97.71,320562.5625,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1500.0,5.92,3555,2.06,91.95,172831.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,1016,2026-04-23,-28.0,CE,1540.0,5.08,3425,1.08,95.38,316188.5625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,116.0,0.56,3413,3.23,96.71,105608.7225,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,117.0,0.53,3228,2.99,96.07,108007.2225,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7334,2026-05-20,-1.0,CE,8900.0,24.54,3067,3.13,93.1,97966.0,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36830.0,33477,2026-05-20,-1.0,CE,41000.0,118.55,2963,2.93,93.7,101063.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,1016,2026-04-23,-28.0,CE,1560.0,4.09,2759,0.89,96.0,311301.5625,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1530.0,4.57,2744,1.75,94.76,156595.8,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,118.0,0.44,2706,2.41,95.16,112189.7225,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,979,2026-04-23,-28.0,PE,1200.0,3.99,2691,0.75,93.15,360576.5625,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,154,2026-04-29,-22.0,PE,197.5,0.76,2689,2.05,91.66,131023.9325,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,197,2026-04-29,-22.0,CE,242.5,0.74,2627,2.02,92.84,130207.4325,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,979,2026-04-23,-28.0,PE,1160.0,3.89,2624,0.79,96.75,333873.5625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,113.0,0.42,2598,2.62,98.05,99212.7225,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,918,2026-04-24,-27.0,PE,780.0,2.99,2464,2.72,99.27,90492.48125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,197,2026-04-29,-22.0,CE,247.5,0.68,2422,2.03,95.17,119522.4325,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,115.0,0.39,2398,2.29,97.0,104686.7225,No upcoming events found.,No upcoming events found.,No news found.
