Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2370,2026-04-16,-18,PE,2440.0,34.14,10241,10.07,91.74,101712.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2370,2026-04-16,-18,PE,2420.0,33.05,9915,10.01,92.72,99012.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391,2026-04-16,-18,CE,3040.0,19.19,5756,5.93,93.28,97017.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391,2026-04-16,-18,CE,3000.0,19.18,5752,5.51,90.9,104445.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391,2026-04-16,-18,CE,3160.0,15.14,4541,5.38,97.4,84351.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391,2026-04-16,-18,CE,3080.0,14.12,4237,4.52,95.85,93792.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2370,2026-04-16,-18,PE,2360.0,13.3,3990,4.37,92.83,91308.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,443.95,432,2026-05-04,0,CE,500.0,3.56,3740,3.06,90.65,122227.85,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Earnings presentation on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02 || Ambuja Cements says Ajay Kapur superannuates as managing director effective January 31, 2026 on 03/02 || Ambuja Cements says Ajay Kapur superannuated as managing director on 03/02 || Ambuja Cements Limited Announces Superannuation of Ajay Kapur as Managing Director, Effective January 31, 2026 on 03/02 || Nomura Adjusts Ambuja Cements' Price Target to INR600 From INR690, Keeps at Buy on 02/02 || Ambuja Cements Limited, Q3 2026 Earnings Call, Jan 30, 2026 on 30/01 || Ambuja Cements Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 30/01"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2370,2026-04-16,-18,PE,2400.0,11.85,3555,3.74,91.18,95001.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391,2026-04-16,-18,CE,3120.0,11.09,3326,3.74,97.0,88962.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
