Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1284.4,1202,2026-05-14,-9.0,PE,1150.0,8.04,5425,2.53,99.54,214839.0875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,236,2026-04-17,-36.0,PE,212.5,1.75,4106,2.76,99.8,148565.85499999998,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,915.0,892,2026-04-29,-24.0,PE,760.0,3.49,2615,4.4,99.94,59443.3125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1390.0,3.12,1953,2.78,99.96,70361.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,1220.0,2.45,1653,0.45,98.26,369857.725,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1610.0,2.39,1432,1.16,98.49,123340.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1520.0,2.02,1215,0.84,97.5,143902.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1099,2026-04-23,-30.0,CE,1520.0,1.74,1172,0.35,97.88,334278.475,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,930.0,1.65,1155,1.59,99.18,72439.85,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7160,2026-05-22,-1.0,CE,7700.0,11.46,1146,1.7,97.34,67578.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1530.0,1.71,1027,0.73,98.04,141088.2,No upcoming events found.,No upcoming events found.,No news found.
